,Temperature,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,H13,H14,H15,H16,H17,H18,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18,P13,P14,P15,P16,P17,P18
,88,2059.62854151701,2008.56048261283,2006.9282942248,1993.83293894133,2023.12957376245,2038.52112961646,2059.62854151701,1987.19693582604,2001.67097098167,1994.76231039398,2013.83932270661,2021.02218482297,2054.88110962018,2008.56048261283,2000.77474643702,1995.02049191431,2010.1975931965,2018.04788240885,2054.88110962018,1987.19693582604,1985.75796727148,1981.79312141128,2000.46646733957,1996.79511988292,2054.88110962018,2015.90287458761,2014.75296267886,2011.1652012854,2001.61091540589,2002.83079608823,2073.95594956757,2099.35581305067,1978.22042892095,1979.07171116161,2002.07270075235,2000.02377648929,2065.81231872321,2008.56048261283,1987.81945684326,1987.59584011233,1994.2436048163,2020.87107165454,2006.2826749853,1987.19693582604,1974.6885967241,1968.71701616298,1987.59400788796,2016.69720026881,2016.57283370975,2131.23864222082,1973.49017208901,1997.87487926518,1987.88460074473,2007.70278842673,2065.81231872321,2016.57283370975,1971.83043742422,1966.44843369714,1972.43275659118,2000.3058134557,2275.74877575892,1987.41871775395,1985.12722311565,1975.99427053976,1987.42308915778,2015.76005231095,2252.11013285857,1983.4100947694,1993.10042983366,1975.57135598287,1979.35573310482,2005.21631936671,2058.87165310365,2008.4984560834,1987.91897643012,1993.54856690578,1993.79645984281,2019.69136483312,2081.19172589977,2001.63000663785,1993.3104809459,1993.89771286548,1975.25772766942,2007.64354963508,2065.81231872321,2011.33085159984,2006.07282723944,2013.17957385098,1994.57512550562,2015.32914094508,2016.57283370975,2032.20141076108,1988.52043230441,2001.60152057034,1981.21461961987,2013.50362055797
,88.5,2057.5265941517,2007.42300671287,2006.72743154682,1993.75853533858,2022.54317329314,2038.51334395547,2057.5265941517,1985.85939058267,2001.88409195464,1994.46370694035,2013.62726730404,2020.44901358407,2045.22255774436,2007.42300671287,2000.66760332104,1994.89982199335,2010.11846344113,2018.01755356251,2045.22255774436,1985.85939058267,1985.64363338247,1981.89738054376,2000.36647962612,1996.58275969414,2045.22255774436,2014.12704595016,2014.94024170846,2010.98233787487,2001.49066396179,2002.34245710469,2061.31457854928,2084.41383571386,1977.87532445632,1979.00281973461,2002.17283057469,2000.06200938139,2055.92424063014,2007.42300671287,1987.84310161385,1987.69970811353,1994.57485340353,2019.77287183698,2002.34442732682,1985.85939058267,1974.38509255049,1968.88776004939,1987.47496052283,2015.48393836524,2009.94705924884,2108.48278761627,1973.46687495213,1997.83273623874,1987.71975448339,2006.6398400034,2055.92424063014,2009.94705924884,1971.5936257408,1966.37902700565,1972.54036343559,1999.46331360298,2228.51342580269,1987.09364538781,1984.98885757215,1976.06261912553,1987.28221273551,2014.55455324621,2210.14239400698,1983.29320469607,1992.95586351688,1975.36086261244,1979.16339679446,2003.99892853725,2040.88492719626,2008.58133491575,1987.71571889346,1993.28252412726,1993.78069361126,2018.2688387211,2068.80405404792,2001.75224166683,1993.51981626763,1993.9118647689,1975.49164936092,2006.48290060092,2055.92424063014,2010.96805067412,2006.07792059979,2013.05552141877,1994.03611626134,2013.9607940895,2009.94705924884,2032.08245237568,1988.55254410237,2001.5428595743,1981.47950333965,2012.0359019412
,89,2055.27087151395,2006.35013023167,2006.64606966029,1993.59581820114,2022.26642869791,2038.69093312865,2055.27087151395,1984.47435946165,2001.99020710964,1994.50112366923,2013.57525257883,2020.22278990963,2035.58166083454,2006.35013023167,2000.40159923797,1994.79379335055,2009.98252807952,2017.78657497803,2035.58166083454,1984.47435946165,1985.5979274305,1981.67692672079,2000.442806637,1996.50993932111,2035.58166083454,2012.38704730749,2014.69655321149,2010.69230733941,2001.42485526995,2001.99301724735,2048.57979041879,2067.01980339993,1977.57980387329,1978.8670776465,2002.26784456581,2000.19792444443,2045.03090892339,2006.35013023167,1987.74051585293,1987.78151365302,1994.62141111388,2018.64269892676,1998.03422904623,1984.47435946165,1974.19157609277,1969.19710452868,1987.23272123996,2013.97317565699,2004.03083667773,2082.11033303685,1973.2770447118,1997.69308013012,1987.36627198732,2005.49199371253,2045.03090892339,2004.03083667773,1971.5843720597,1966.25188049408,1972.64956471903,1998.58837789457,2174.24867933441,1986.79155815232,1984.86647708782,1975.81462316528,1987.14890679041,2013.12567553286,2161.00480886767,1983.1977850971,1992.96948500864,1975.08409052789,1979.12624750257,2002.75829317805,2026.45454462124,2008.6468478569,1987.63084865807,1993.0158379862,1993.57490406368,2016.90428848542,2054.62209582763,2002.00806308764,1993.67128000101,1993.96152040046,1975.85075306544,2005.23478632076,2045.03090892339,2010.62412523508,2005.87533447742,2012.86653080865,1993.56380681075,2012.79172073934,2004.03083667773,2031.85544258637,1988.42303068015,2001.61435613984,1981.69823594908,2010.60995453443
,89.5,2052.96320834458,2005.07360548185,2006.77178325298,1993.61397861447,2022.06698998437,2038.67492420478,2052.96320834458,1982.86744029054,2002.04855208957,1994.27918783803,2013.6364804711,2020.02255657231,2025.84729496784,2005.07360548185,2000.19361194083,1994.73011193033,2009.83582980727,2017.40871681503,2025.84729496784,1982.86744029054,1985.4515780939,1981.28886140529,2000.99718893928,1996.57325312671,2025.84729496784,2010.67364552642,2014.37802092141,2010.47437134061,2001.2690397888,2001.97416551133,2034.53390725562,2047.70226225773,1977.29515744306,1978.56684016596,2002.18844222765,2000.24293450544,2032.88043855136,2005.07360548185,1987.74733808891,1987.89978106406,1994.65480700704,2017.39250145913,1993.41328639856,1982.86744029054,1973.92521241464,1969.78328502895,1987.01165498117,2012.63988874296,1998.71731982872,2052.77632862228,1972.95394256321,1997.67020626248,1987.12501668577,2004.25366617693,2032.88043855136,1998.71731982872,1971.44446422476,1965.99075381707,1972.90452736491,1997.42619678071,2115.0538981557,1986.31759846832,1984.63324314228,1975.32439796889,1987.02290858576,2011.38627173095,2107.24423064708,1983.26714180353,1992.93542588902,1974.90601357264,1979.2220242229,2001.44275120976,2014.46985772829,2008.51590258112,1987.17595687026,1992.48014536729,1993.19693242684,2015.27855887577,2038.84656723685,2002.07907113957,1993.72657667984,1993.88827793582,1976.18641295159,2003.85758678545,2032.88043855136,2010.45506864437,2005.44985849111,2012.84432698748,1993.1499321512,2011.59111583245,1998.71731982872,2031.57102159873,1988.299158424,2001.52979044815,1981.82258289753,2009.11219072776
,90,2051.16142179247,2003.47491105877,2006.81842063739,1993.8218191443,2022.11284646974,2038.86518096383,2051.16142179247,1981.17611454628,2002.02039465013,1994.12038562967,2013.86637896971,2019.95188738458,2016.89153012637,2003.47491105877,2000.0226143674,1994.60751006682,2009.63661575537,2016.84510468994,2016.89153012637,1981.17611454628,1985.36757310223,1980.79921580514,2001.36028316338,1996.50832835133,2016.89153012637,2009.00313842686,2014.16361812951,2010.38269151917,2001.17070496446,2001.93610435355,2021.69846621348,2030.76100405042,1977.05016384769,1978.28523752919,2002.2850387614,2000.26972644833,2022.25489458394,2003.47491105877,1987.73489639649,1987.86561382675,1994.48155881119,2016.07747406,1989.00661956868,1981.17611454628,1973.7690440356,1970.26691805873,1986.7057431948,2011.40530232444,1994.30970519149,2026.84877845417,1972.64485439547,1997.41142166617,1986.97460946987,2002.79731714234,2022.25489458394,1994.30970519149,1971.40577783051,1965.98413699973,1972.99977683615,1996.24016214936,2065.13908480786,1985.76198520214,1984.41909948179,1975.05029230741,1986.92079193713,2009.82137341324,2061.91318459042,1983.47874333527,1992.99424287392,1974.77331646542,1979.50934190446,2000.12829052411,2004.8369215669,2008.18816154844,1986.91039159731,1991.96375601305,1992.92196344531,2013.81117363472,2025.27317796532,2002.20854666431,1993.66848580183,1993.76011079407,1976.36552426714,2002.4599896715,2022.25489458394,2010.15340677809,2005.08028797104,2012.88132587153,1992.76801606796,2010.21387189005,1994.30970519149,2031.13979582036,1988.05672214711,2001.21297004325,1981.78574135057,2007.49280655466
,90.5,2049.31447486133,2001.97555909733,2007.11030626763,1993.50452070497,2022.03854929904,2038.69159225948,2049.31447486133,1979.45571394521,2001.85632101246,1994.15957839002,2013.97223080677,2020.2932033435,2009.64762329394,2001.97555909733,1999.9857819229,1994.5401067976,2009.38239823088,2016.36251175581,2009.64762329394,1979.45571394521,1985.56021478288,1980.31204893035,2001.74999640102,1996.47428379476,2009.64762329394,2007.51905853373,2013.92595063458,2010.25069894638,2001.32813178098,2001.84770950734,2012.10892037495,2018.04557682994,1976.74329507613,1978.03582728256,2002.27794434393,2000.14836056418,2014.05705018444,2001.97555909733,1987.9998410712,1987.74070020574,1994.23598307715,2014.74943394014,1985.37829693361,1979.45571394521,1973.54460320932,1970.69163341383,1986.37312419011,2009.92589581676,1990.68633697267,2007.48077480038,1972.3280805806,1997.12488733864,1986.90627639051,2001.24264644359,2014.05705018444,1990.68633697267,1971.24995788404,1966.0190807173,1973.09553374466,1995.07921576783,2028.28630424182,1985.45428542683,1984.38781281202,1974.92424690884,1986.94408412213,2008.38866554552,2028.45819818319,1983.45134126451,1992.46692342023,1974.54700324713,1979.50492757747,1998.51048886119,1997.66150818627,2007.73002532946,1986.70080318385,1991.34712051999,1992.62302060309,2012.44568537127,2014.92225502768,2002.02452751622,1993.53117584333,1993.43729574287,1976.35522558834,2001.02971341916,2014.05705018444,2009.73212496018,2004.53673398171,2012.84975702452,1992.66473375463,2008.85026319785,1990.68633697267,2030.48336371713,1987.70511221623,2000.56845146495,1981.56770114072,2005.72660782943
,91,2047.60947990419,2000.38902612558,2007.06909782337,1993.13292058768,2022.06993125021,2038.31697453209,2047.60947990419,1977.99618263227,2001.61188608226,1994.20613234516,2013.93186386762,2020.63228575787,2004.3649105233,2000.38902612558,2000.03435841968,1994.33828334967,2009.2258772882,2016.07034769732,2004.3649105233,1977.99618263227,1985.57666133275,1980.03848162318,2002.12713464584,1996.60369054376,2004.3649105233,2006.19623262137,2013.44766997883,2010.05190359317,2001.3291889534,2001.84556289683,2005.16784627341,2009.16755860815,1976.73256183392,1977.748546211,2002.1370941021,2000.00419685048,2008.39418180313,2000.38902612558,1987.80816236217,1987.64444195334,1993.80171587699,2013.44480638065,1982.45461997718,1977.99618263227,1973.40291939207,1970.87804177398,1986.08863638024,2008.44102464533,1987.79782412911,1994.12303367414,1972.03574313552,1996.8965698569,1987.02549041931,2000.13490225971,2008.39418180313,1987.79782412911,1971.20154373318,1965.80726636095,1973.06957755641,1993.82328879014,2003.70641550619,1985.22024144553,1984.57965303751,1974.57278146488,1986.97209295261,2006.84781061563,2005.99452652642,1983.51150419277,1991.92094729068,1974.47590793045,1979.40756051163,1997.01567346369,1992.74989222109,2007.51825896922,1986.52663097852,1990.91337598859,1992.37175465264,2011.15384943819,2007.55883798421,2001.53986688345,1993.22748358279,1992.96007495443,1976.26909613339,1999.55749339613,2008.39418180313,2009.46307269371,2004.14315087497,2012.78228708458,1992.608340592,2007.28542927459,1987.79782412911,2029.83584240831,1987.21752452643,1999.97747456037,1981.09301282614,2004.26791930112
,91.5,2046.24902535734,1998.70276022134,2006.77980076082,1992.92354442425,2021.77383892797,2037.91298112438,2046.24902535734,1976.71254362336,2001.43360982574,1994.01262388388,2013.75472945504,2020.84012695386,2000.71629145057,1998.70276022134,2000.28649117306,1994.33977924185,2009.16367218428,2016.00915276433,2000.71629145057,1976.71254362336,1985.73096077357,1980.17551896138,2002.32884532859,1996.69919211496,2000.71629145057,2005.07020748633,2013.12531672913,2009.81619681196,2001.26007533491,2001.84211162172,2000.85948913273,2004.06297729039,1976.71135698913,1977.78731891441,2002.22964080191,1999.97984288417,2004.73739359564,1998.70276022134,1987.6942950726,1987.48973635333,1993.42842602225,2012.25184793638,1980.33387555117,1976.71254362336,1973.27620378846,1970.91086988679,1985.90124560812,2007.20156602804,1985.65531675312,1986.43682212622,1971.90338763328,1996.90082007727,1987.21918602464,1999.05894483237,2004.73739359564,1985.65531675312,1971.01217133035,1965.55004639919,1972.98360655452,1992.47654862,1990.46590366609,1985.00776351341,1984.77239289394,1974.60253018346,1986.98309427228,2005.51006604848,1994.0932417066,1983.65459539423,1991.6568658501,1974.67374507545,1979.21301130798,1995.78446218198,1989.76096469052,2007.33583330374,1986.32479013585,1990.70830572973,1992.36801309156,2009.79941001778,2003.04204008079,2000.86895263067,1993.052790108,1992.66148939174,1976.02271829411,1998.35308952128,2004.73739359564,2009.20690891555,2003.73203208041,2012.57790569449,1992.39737760323,2005.60409952533,1985.65531675312,2029.31922895168,1986.96163063509,1999.47693635703,1980.69361920383,2002.90895779356
,92,2045.03176713185,1997.4687079867,2006.21961146404,1992.61642804869,2021.49761907472,2037.50700955264,2045.03176713185,1975.75625754254,2001.09332392646,1993.97525628319,2013.28103844451,2020.90019803167,1998.69354388686,1997.4687079867,2000.46222327303,1994.47611597084,2009.26072349414,2016.11725544927,1998.69354388686,1975.75625754254,1986.16737602929,1980.44661428953,2002.50538589954,1996.59218719984,1998.69354388686,2004.20079849752,2012.7973993735,2009.70223671325,2001.19762014989,2001.60635533739,1998.93176004977,2002.37767711725,1976.73688662508,1978.10302700183,2002.41483620518,2000.04402362527,2003.0637952039,1997.4687079867,1987.56398400809,1987.23396187906,1993.11689990019,2011.0877269871,1978.8932737129,1975.75625754254,1973.23806457354,1970.78593475219,1985.72366422175,2006.09741792886,1984.23307566933,1984.06470404865,1971.99478060093,1996.92245539629,1987.42120123237,1998.13314006271,2003.0637952039,1984.23307566933,1970.97935727016,1965.55513500599,1972.85955347347,1991.39202160465,1987.03975466237,1984.95004459598,1984.90722033429,1974.73875587804,1986.95010704382,2004.47988351735,1991.21435096405,1983.65421927371,1991.52812497233,1974.70321115292,1979.05512741881,1994.82056693698,1988.28619540846,2007.07274512925,1986.40269036437,1990.60431734873,1992.28920756671,2008.69116331671,2001.22419036559,2000.34303792386,1992.84647537426,1992.55735762154,1975.62291961588,1997.21349934093,2003.0637952039,2008.87663175191,2003.38854986209,2012.07068041182,1992.05594824916,2003.89459210243,1984.23307566933,2028.78292608253,1986.64895912559,1999.10865104846,1980.22966863284,2001.6272348772
,92.5,2043.79457455506,1996.61532750311,2005.61136682671,1992.03707691339,2021.04593203042,2036.82317023993,2043.79457455506,1974.79300006263,2000.98091580722,1993.81382702151,2012.63308750254,2020.908499633,1997.47852977937,1996.61532750311,2000.44611839501,1994.84656104813,2009.52984648503,2016.48793827517,1997.47852977937,1974.79300006263,1986.41637331996,1980.67764724921,2002.53305036878,1996.54140339878,1997.47852977937,2003.55114312123,2012.41294494463,2009.58125277376,2001.05044104293,2001.54325584916,1998.27836259882,2001.55472554428,1976.79293474085,1978.36722010122,2002.44048538606,2000.09559148663,2002.21630791836,1996.61532750311,1987.36576621462,1986.91220675404,1992.67659500561,2009.96223447915,1977.87373615571,1974.79300006263,1973.05650764665,1970.38641259883,1985.59714150005,2005.11954083803,1983.25913005085,1983.4106568519,1971.97551031569,1997.00724046139,1987.44974009329,1997.18558648128,2002.21630791836,1983.25913005085,1970.8735653473,1965.38245591461,1972.86850441501,1990.37191528871,1986.07310876482,1985.12897806349,1984.97889864587,1974.92942108154,1987.0781441276,2003.68730672511,1990.32281076176,1983.41718970717,1991.46697021535,1974.81664788217,1978.764730867,1994.07073638463,1987.41833638899,2006.89529088138,1986.32405136769,1990.5474601975,1992.19237065344,2007.62987836386,2000.11336590373,1999.64287535856,1992.61528167871,1992.60011531087,1975.24308510581,1996.33257302528,2002.21630791836,2008.78559492489,2003.11662366344,2011.53614386058,1991.78917792434,2002.60923022546,1983.25913005085,2028.13905700932,1986.45998636273,1999.0235623954,1979.92424610297,2000.67239319882
,93,2042.96727386951,1995.87274590764,2004.82558803775,1991.81204646431,2020.86746627522,2036.32634141754,2042.96727386951,1974.03091880116,2000.82654799762,1993.64748972635,2012.20595418662,2020.56290097673,1996.58576053894,1995.87274590764,2000.36235392416,1994.91836762391,2009.73486490395,2016.74734401937,1996.58576053894,1974.03091880116,1986.31567014168,1980.94557285531,2002.23196115756,1996.46261814987,1996.58576053894,2002.93638039214,2012.15292513672,2009.46823914823,2000.68630253843,2001.52265687223,1997.35197630504,2000.57265838547,1976.88651148029,1978.49576071608,2002.38674073566,1999.98153138421,2001.50726915058,1995.87274590764,1986.96583238016,1986.65195366697,1992.28043602347,2008.93179122696,1976.8935966973,1974.03091880116,1973.04875526574,1970.31147755199,1985.51739372905,2004.41872659031,1982.48678528598,1982.63081839466,1972.03319152113,1997.00639009593,1987.48823057527,1996.5556776063,2001.50726915058,1982.48678528598,1970.75710615366,1965.09429984756,1972.76340530809,1989.45839518978,1985.2438762509,1985.25920399527,1984.83448432651,1975.07034442326,1987.21283169281,2003.0557512586,1989.43660928436,1983.1928511656,1991.72474493987,1974.97502223572,1978.82942033081,1993.69584846115,1986.60047113364,2006.76251267462,1986.18210358384,1990.74235416546,1992.04776758108,2006.60653435751,1999.24211949676,1999.26973750005,1992.52012857507,1992.76806973211,1975.14985559906,1995.70433278462,2001.50726915058,2008.80167007028,2002.99208611661,2011.1301008444,1991.42362882433,2001.5050796889,1982.48678528598,2027.60426185032,1986.53576146014,1999.25600392494,1979.744891738,2000.07732254399
,93.5,2042.32755792816,1995.43873257308,2004.22099499039,1991.77498690613,2020.68107320731,2035.84385837996,2042.32755792816,1973.22580855327,2000.77473989115,1993.74959261108,2012.01586622941,2020.19735217856,1995.83185828308,1995.43873257308,2000.14150570815,1995.0573950494,2009.84639512024,2016.82313411569,1995.83185828308,1973.22580855327,1986.23243187342,1980.9746769269,2001.68701656314,1996.09594982185,1995.83185828308,2002.43352546537,2012.14042923416,2009.50661818365,2000.61382411503,2001.3709248985,1996.70277213378,1999.75490482417,1977.0409384377,1978.56204092476,2002.31201419057,1999.85801491619,2000.84951275772,1995.43873257308,1986.84127774247,1986.30686746071,1991.87372383511,2008.01838526364,1976.07217034039,1973.22580855327,1972.98144920862,1970.24012264783,1985.39020451894,2004.03966960651,1981.87311672012,1981.96445953325,1972.15155125429,1996.81610075367,1987.21198694116,1995.81035413717,2000.84951275772,1981.87311672012,1970.57140251074,1965.08041756051,1972.8308150409,1988.93667726242,1984.46395172048,1985.29405232192,1984.47720232518,1975.63434307856,1987.47425328039,2002.98361675275,1988.70127006551,1982.82060320243,1991.9520477442,1975.09203986152,1979.04708689696,1993.43689866219,1985.85819292848,2006.49194581363,1986.10691553611,1991.03348680868,1991.72938753878,2005.7681848619,1998.69814586634,1999.16857946895,1992.52350282277,1993.07077709288,1974.99391854057,1995.19775658759,2000.84951275772,2008.89011101051,2003.0129116854,2010.89244388725,1991.32569233026,2000.86420727034,1981.87311672012,2027.18485293706,1986.78231494728,1999.76358398122,1979.63657005662,1999.57622544852
,94,2042.24730443433,1994.89320511347,2003.81826908206,1991.6700891684,2020.94092626701,2035.61994564038,2042.24730443433,1972.30411992478,2000.77684211121,1993.89485128568,2011.93245508522,2019.94697850821,1995.65001140025,1994.89320511347,2000.27623619069,1995.0246990665,2009.59324428357,2016.58103083793,1995.65001140025,1972.30411992478,1985.83126227844,1980.94361630396,2001.03723650696,1995.79900246837,1995.65001140025,2002.22933076819,2012.56655083169,2009.56675418922,2000.81022654472,2001.34458360175,1995.93090386396,1999.12796778857,1977.22257892809,1978.14118565618,2001.82803399161,1999.59816465735,2000.40605292334,1994.89320511347,1986.66228752791,1986.41487815611,1991.29551687881,2007.29821973798,1975.00901595392,1972.30411992478,1972.73632848503,1970.49809008018,1984.78056612439,2003.37740357506,1981.2142727121,1980.65167281548,1972.14112833889,1995.78237236403,1986.71048163181,1994.79539307018,2000.40605292334,1981.2142727121,1970.26554539381,1964.70812572522,1972.69799178287,1988.6878997365,1983.73724513203,1985.40766228912,1984.12281969509,1976.24528944455,1987.83686372161,2002.96734915126,1987.94830511108,1981.96967963398,1992.01513030319,1974.77085734357,1979.26137988228,1992.96143271373,1985.38394187843,2006.41791158294,1986.48834656012,1991.24745808128,1991.25574255134,2005.23878125023,1998.36584604708,1999.64876917807,1992.87749509322,1992.95348896429,1975.12006550942,1994.76748522427,2000.40605292334,2008.94284997483,2003.46188965699,2010.74853841647,1991.48418146114,2000.68553470852,1981.2142727121,2027.15992833338,1987.59718258196,2000.41762914335,1979.98613971612,1999.94968130481
,94.5,2042.27801542204,1994.31247144308,2003.47894823177,1991.72314462051,2021.26188308513,2035.31338748792,2042.27801542204,1971.42344736462,2000.86893350575,1994.10083026405,2012.17760157484,2019.65548241129,1995.49149424345,1994.31247144308,2000.33492961722,1994.77763948293,2009.24991343755,2016.25010484322,1995.49149424345,1971.42344736462,1985.16845365156,1980.83600964596,2000.029742476,1995.53305695214,1995.49149424345,2001.9372697068,2013.0380035422,2009.56334685912,2000.99655820211,2001.34134292148,1995.19208587562,1998.35174846572,1977.42594472704,1977.54921016394,2001.25955864784,1999.09327872827,2000.06186663851,1994.31247144308,1986.42926952749,1986.49427404267,1990.6797589597,2006.64531824342,1974.09260837877,1971.42344736462,1972.57083475546,1970.92236289524,1984.2737394514,2002.8626123739,1980.60077737746,1979.31420187004,1972.09379034615,1994.79069275954,1986.16878278763,1993.91981480878,2000.06186663851,1980.60077737746,1969.83518255648,1964.26714160846,1972.52391578018,1988.4752266991,1983.12687302188,1985.48129761485,1983.6816296177,1976.92637729588,1988.28390682256,2003.03393260919,1987.13470073391,1981.19437331673,1992.00352039404,1974.63308855821,1979.64058347691,1992.61399077063,1985.04655095696,2006.38998515399,1986.66765935116,1991.62730605789,1990.80618094914,2004.68297779279,1998.16590595851,2000.07340065968,1993.20577650796,1992.87919250251,1975.43936499775,1994.51211465243,2000.06186663851,2009.02733876009,2003.98427907327,2010.84161740006,1991.74348473136,2000.66134457809,1980.60077737746,2027.06501188201,1988.51610372641,2001.23545286778,1980.31889991734,2000.35973520048
,95,2043.51008348499,1992.99227065873,2003.51956702219,1991.69703365157,2022.14824742602,2035.92151988222,2043.51008348499,1970.22223137846,2001.10107856659,1994.22516905702,2012.42057026313,2019.85408630309,1996.38237927671,1992.99227065873,2001.52874181221,1994.59451826712,2008.05781117463,2015.31549778646,1996.38237927671,1970.22223137846,1984.43183524908,1980.91402712325,1999.29700131596,1995.55745446147,1996.38237927671,2002.42913065365,2014.54635771659,2009.44298956993,2001.9178599745,2001.6207918277,1994.07681792028,1998.42546372425,1977.64151210365,1976.40377700561,2000.20471373269,1998.96189956215,1999.92097354205,1992.99227065873,1986.29490429975,1987.60943344519,1989.64869790839,2006.42334781483,1972.59140837213,1970.22223137846,1971.82930582435,1971.74044843318,1982.58750416426,2001.45727375717,1979.56284035587,1976.48866259638,1971.78823985532,1992.08814880382,1985.15447607793,1992.17283346269,1999.92097354205,1979.56284035587,1969.19676615472,1963.0124382054,1971.85213595094,1988.59792313402,1982.34915396888,1985.56596748349,1983.43087773872,1977.96081593866,1988.78654589405,2003.05868835025,1986.39867967764,1979.5811133639,1992.01130176871,1973.6223900756,1979.62866276632,1991.60178125412,1985.21488829647,2006.899919527,1988.16086581935,1991.93910197064,1990.32798943835,2004.68088912966,1998.15879057549,2001.7282634532,1994.5345271908,1991.89619942765,1976.07646523623,1994.36888695721,1999.92097354205,2008.94197218536,2005.22713199059,2010.81630102789,1992.31313942876,2001.34358900544,1979.56284035587,2028.20941957184,1990.71722674455,2002.23359979286,1981.79988134794,2002.60065174747
